Player,Season,Age,Team,Points,Rebounds,Assists,Mins,FTA,Blocks,Fouls,3p%,FGA,2p%,ft%,Steals,Turnovers,Games,Games Started,FGM,3pa,3pm,ftm,orb,drb,FG%,EFG%,TS%
Wally Szczerbiak,2001-02,24,MIN,18.7,4.8,3.1,38,3.3,0.3,2.3,0.455,14.6,0.508,0.831,0.8,2.2,82,82,7.4,2.3,1.1,2.8,1.5,3.3,,0.544,0.58
Antoine Walker,2001-02,25,BOS,22.1,8.8,5,42,4,0.5,2.9,0.344,20.9,0.394,0.741,1.5,3.1,81,81,8.2,8,2.7,3,1.9,7,,0.46,0.49
Chris Webber,2001-02,28,SAC,24.5,10.1,4.8,38.4,6.3,1.4,3.4,0.263,19.9,0.495,0.749,1.7,2.9,54,54,9.9,0.4,0.1,4.7,2.8,7.3,,0.497,0.54
Kobe Bryant,2002-03,24,LAL,30,6.9,5.9,41.5,8.7,0.8,2.7,0.383,23.5,0.451,0.843,2.2,3.5,82,82,10.6,4,1.5,7.3,1.3,5.6,,0.483,0.55
Vince Carter,2002-03,26,TOR,20.6,4.4,3.3,34.2,3.7,1,2.8,0.344,17.7,0.467,0.806,1.1,1.7,43,42,8.3,3,1,3,1.4,3,,0.497,0.532
Tim Duncan,2002-03,26,SAS,23.3,12.9,3.9,39.3,7.8,2.9,2.9,0.273,17.2,0.513,0.71,0.7,3.1,81,81,8.8,0.3,0.1,5.6,3.2,9.7,,0.515,0.564
Steve Francis,2002-03,25,HOU,21,6.2,6.2,41,7.3,0.5,3.1,0.354,16.2,0.435,0.8,1.7,3.7,81,81,7,3,1,5.9,2,4.2,,0.468,0.541
Kevin Garnett,2002-03,26,MIN,23,13.4,6,40.5,6.1,1.6,2.4,0.282,18.1,0.502,0.751,1.4,2.8,82,82,9.1,0.9,0.2,4.6,3,10.5,,0.508,0.553
Zydrunas Ilgauskas,2002-03,27,CLE,17.2,7.5,1.6,30,6.3,1.9,3.4,0,13.9,0.441,0.781,0.7,2.6,81,81,6.1,0.1,0,4.9,3,4.6,,0.441,0.516
Allen Iverson,2002-03,27,PHI,27.6,4.2,5.5,42.5,9,0.2,1.8,0.277,23.7,0.414,0.774,2.7,3.5,82,82,9.8,3.7,1,7,0.8,3.4,,0.436,0.5
Michael Jordan,2002-03,39,WAS,20,6.1,3.8,37,4,0.5,2.1,0.291,18.6,0.445,0.821,1.5,2.1,82,67,8.3,0.7,0.2,3.2,0.9,5.2,,0.45,0.491
Jason Kidd,2002-03,29,NJN,18.7,6.3,8.9,37.4,5,0.3,1.6,0.341,15.6,0.414,0.841,2.2,3.7,80,80,6.4,4.6,1.6,4.2,1.4,4.9,,0.465,0.526
Stephon Marbury,2002-03,25,PHO,22.3,3.2,8.1,40,5.8,0.2,2.5,0.301,18.9,0.439,0.803,1.3,3.2,81,81,8.3,3.7,1.1,4.6,0.7,2.6,,0.468,0.52
Shawn Marion,2002-03,24,PHO,21.2,9.5,2.4,41.6,3.6,1.2,2.6,0.387,18.1,0.452,0.851,2.3,1.9,81,81,8.2,4.5,1.7,3.1,2.5,7.1,,0.5,0.538
Jamal Mashburn,2002-03,30,NOH,21.6,6.1,5.6,40.5,4.5,0.2,2.4,0.389,19.3,0.422,0.848,1,2.8,82,81,8.2,3.7,1.5,3.8,0.8,5.3,,0.46,0.507
Tracy McGrady,2002-03,23,ORL,32.1,6.5,5.5,39.4,9.7,0.8,2.1,0.386,24.2,0.457,0.793,1.7,2.6,75,74,11.1,6,2.3,7.7,1.6,4.9,,0.505,0.564
Brad Miller,2002-03,26,IND,13.1,8.3,2.6,31.1,4.9,0.6,2.8,0.313,9.1,0.493,0.818,0.9,1.6,73,72,4.5,0.2,0.1,4,2.5,5.7,,0.497,0.579
Yao Ming,2002-03,22,HOU,13.5,8.2,1.7,29,4.5,1.8,2.8,0.5,9.8,0.498,0.811,0.4,2.1,82,72,4.9,0,0,3.7,2.4,5.8,,0.499,0.57
Steve Nash,2002-03,28,DAL,17.7,2.9,7.3,33.1,4.1,0.1,1.6,0.413,13.6,0.465,0.909,1,2.3,82,82,6.3,3.3,1.4,3.8,0.8,2.1,,0.515,0.576
Dirk Nowitzki,2002-03,24,DAL,25.1,9.9,3,39,6.9,1,2.6,0.379,18.6,0.463,0.881,1.4,1.9,80,80,8.6,4.9,1.9,6,1,8.9,,0.513,0.581
Jermaine O'Neal,2002-03,24,IND,20.8,10.3,2,37.2,6.6,2.3,3.6,0.333,16.4,0.484,0.731,0.9,2.3,77,76,7.9,0.3,0.1,4.8,2.6,7.7,,0.487,0.539
Shaquille O'Neal,2002-03,30,LAL,27.5,11.1,3.1,37.8,10.8,2.4,3.4,,18.1,0.574,0.622,0.6,2.9,67,66,10.4,0,0,6.7,3.9,7.2,,0.574,0.602
Gary Payton,2002-03,34,,20.4,4.2,8.3,40.1,4.4,0.3,2.3,0.297,18.3,0.454,0.71,1.7,2.3,80,80,8.3,2.3,0.7,3.1,1,3.2,,0.472,0.504
Paul Pierce,2002-03,25,BOS,25.9,7.3,4.4,39.2,9.5,0.8,2.9,0.302,20.2,0.416,0.802,1.8,3.6,79,79,8.4,4.9,1.5,7.6,1.3,6,,0.454,0.532
Peja Stojakovic,2002-03,25,SAC,19.2,5.5,2,34,3.7,0.1,2,0.382,14.4,0.481,0.875,1,1.4,72,72,6.9,5.6,2.2,3.2,0.8,4.7,,0.556,0.6
Antoine Walker,2002-03,26,BOS,20.1,7.2,4.8,41.5,3.7,0.4,2.8,0.323,19.9,0.388,0.615,1.5,3.3,78,78,7.7,7.5,2.4,2.3,1.3,5.9,,0.449,0.467
Ben Wallace,2002-03,28,DET,6.9,15.4,1.6,39.4,2.6,3.2,2.5,0.167,6,0.481,0.45,1.4,1.2,73,73,2.9,0.1,0,1.2,4,11.4,,0.482,0.486
Chris Webber,2002-03,29,SAC,23,10.5,5.4,39.1,5.3,1.3,3,0.238,21.4,0.461,0.607,1.6,3.2,67,67,9.9,0.3,0.1,3.2,2.4,8.1,,0.463,0.485
Ray Allen,2003-04,28,SEA,23,5.1,4.8,38.4,4.8,0.2,2.4,0.392,18.2,0.44,0.904,1.3,2.8,56,56,8,6.8,2.6,4.4,1.2,3.9,,0.512,0.566
Kobe Bryant,2003-04,25,LAL,24,5.5,5.1,37.6,8.2,0.4,2.7,0.327,18.1,0.438,0.852,1.7,2.6,65,64,7.9,3.3,1.1,7,1.6,3.9,,0.468,0.551
Vince Carter,2003-04,27,TOR,22.5,4.8,4.8,38.2,5.7,0.9,2.9,0.383,20,0.417,0.806,1.2,3.1,73,73,8.3,3.3,1.3,4.6,1.3,3.5,,0.449,0.501
Sam Cassell,2003-04,34,MIN,19.8,3.3,7.3,35,4.1,0.2,3,0.398,15.7,0.488,0.873,1.3,2.7,81,81,7.7,2.3,0.9,3.6,0.5,2.8,,0.517,0.566
Baron Davis,2003-04,24,NOH,22.9,4.3,7.5,40.1,5.3,0.4,2.7,0.321,20.9,0.395,0.673,2.4,3.2,67,66,8.3,8.7,2.8,3.5,1,3.3,,0.462,0.492
Tim Duncan,2003-04,27,SAS,22.3,12.4,3.1,36.6,8.5,2.7,2.4,0.167,17.1,0.501,0.599,0.9,2.7,69,68,8.6,0.2,0,5.1,3.3,9.2,,0.502,0.534
Steve Francis,2003-04,26,HOU,16.6,5.5,6.2,40.4,5.5,0.4,3.3,0.292,14.1,0.403,0.775,1.8,3.7,79,79,5.7,3.2,0.9,4.3,1.5,4,,0.436,0.501
Kevin Garnett,2003-04,27,MIN,24.2,13.9,5,39.4,5.7,2.2,2.5,0.256,19.6,0.499,0.791,1.5,2.6,82,82,9.8,0.5,0.1,4.5,3,10.9,,0.502,0.547
Allen Iverson,2003-04,28,PHI,26.4,3.7,6.8,42.5,9.5,0.1,1.8,0.286,23.4,0.387,0.745,2.4,4.4,48,47,9.1,4.1,1.2,7.1,0.7,3,,0.412,0.478
Jason Kidd,2003-04,30,NJN,15.5,6.4,9.2,36.6,3.7,0.2,1.6,0.321,14.3,0.384,0.827,1.8,3.2,67,66,5.5,4.4,1.4,3.1,1.3,5.1,,0.433,0.485
Andrei Kirilenko,2003-04,22,UTA,16.5,8.1,3.1,37.1,6.4,2.8,2.2,0.338,11.9,0.443,0.79,1.9,2.8,78,78,5.3,2.6,0.9,5,2.9,5.2,,0.479,0.559
Jamaal Magloire,2003-04,25,NOH,13.6,10.3,1,33.9,5.7,1.2,3.4,0,9.9,0.473,0.751,0.5,2.5,82,82,4.7,0,0,4.3,3.3,7.1,,0.473,0.551
Kenyon Martin,2003-04,26,NJN,16.7,9.5,2.5,34.6,4.5,1.3,3.5,0.28,13.8,0.488,0.684,1.5,2.6,65,62,6.8,0.4,0.1,3.1,2,7.4,,0.492,0.528
Tracy McGrady,2003-04,24,ORL,28,6,5.5,39.9,7.5,0.6,1.9,0.339,23.4,0.417,0.796,1.4,2.7,67,67,9.7,7.7,2.6,5.9,1.4,4.6,,0.473,0.526
Brad Miller,2003-04,27,SAC,14.1,10.3,4.3,36.4,4.6,1.2,3.4,0.316,10.2,0.51,0.778,0.9,2,72,53,5.2,0.5,0.2,3.6,2.7,7.7,,0.518,0.579
Yao Ming,2003-04,23,HOU,17.5,9,1.5,32.8,5.4,1.9,3.3,0,12.5,0.522,0.809,0.3,2.5,82,82,6.5,0,0,4.4,2.4,6.6,,0.522,0.586
Dirk Nowitzki,2003-04,25,DAL,21.8,8.7,2.7,37.9,5.5,1.4,2.8,0.341,17,0.462,0.877,1.2,1.8,77,77,7.9,3.8,1.3,4.8,1.2,7.5,,0.5,0.561
Jermaine O'Neal,2003-04,25,IND,20.1,10,2.1,35.7,5.9,2.6,3.2,0.111,17.9,0.434,0.757,0.8,2.3,78,78,7.8,0.2,0,4.5,2.5,7.5,,0.435,0.489
Shaquille O'Neal,2003-04,31,LAL,21.5,11.5,2.9,36.8,10.1,2.5,3.4,,14.1,0.584,0.49,0.5,2.9,67,67,8.3,0,0,4.9,3.7,7.8,,0.584,0.578
Paul Pierce,2003-04,26,BOS,23,6.5,5.1,38.7,7.9,0.7,2.9,0.299,18.7,0.402,0.819,1.6,3.8,80,80,7.5,4.8,1.4,6.5,0.9,5.7,,0.441,0.517
Michael Redd,2003-04,24,MIL,21.7,5,2.3,36.8,5.4,0.1,1.9,0.35,17.5,0.44,0.868,1,1.4,82,82,7.7,4.4,1.5,4.7,1.4,3.5,,0.484,0.544
Peja Stojakovic,2003-04,26,SAC,24.2,6.3,2.1,40.3,5.2,0.2,2,0.433,17.1,0.48,0.927,1.3,1.9,81,81,8.2,6.8,3,4.9,1.1,5.1,,0.566,0.624
Ben Wallace,2003-04,29,DET,9.5,12.4,1.7,37.7,3.6,3,2,0.125,9.2,0.421,0.49,1.8,1.5,81,81,3.9,0.1,0,1.8,4,8.4,,0.422,0.441
Metta World Peace,2003-04,24,IND,18.3,5.3,3.7,37.2,6,0.7,2.7,0.31,15.2,0.421,0.733,2.1,2.8,73,71,6.4,3.3,1,4.4,1.4,3.9,,0.455,0.511
Ray Allen,2004-05,29,SEA,23.9,4.4,3.7,39.3,5.5,0.1,2.1,0.376,19.2,0.428,0.883,1.1,2.2,78,78,8.2,7.1,2.7,4.8,1,3.4,,0.498,0.555
Gilbert Arenas,2004-05,23,WAS,25.5,4.7,5.1,40.9,8,0.3,3.1,0.365,19,0.431,0.814,1.7,3,80,80,8.2,7,2.6,6.5,1,3.7,,0.498,0.565
Kobe Bryant,2004-05,26,LAL,27.6,5.9,6,40.7,10.1,0.8,2.6,0.339,20.1,0.433,0.816,1.3,4.1,66,66,8.7,5.9,2,8.2,1.4,4.5,,0.482,0.563
Vince Carter,2004-05,28,,24.5,5.2,4.2,36.7,6,0.6,3.2,0.406,20,0.452,0.798,1.4,2.2,77,76,9,4.1,1.6,4.8,1.4,3.8,,0.493,0.541
Tim Duncan,2004-05,28,SAS,20.3,11.1,2.7,33.4,6.9,2.6,2.2,0.333,15.8,0.496,0.67,0.7,1.9,66,66,7.8,0.1,0,4.6,3.1,8,,0.498,0.54
Kevin Garnett,2004-05,28,MIN,22.2,13.5,5.7,38.1,6.7,1.4,2.5,0.24,16.6,0.502,0.811,1.5,2.7,82,82,8.3,0.3,0.1,5.4,3,10.5,,0.504,0.567
Manu Ginobili,2004-05,27,SAS,16,4.4,3.9,29.6,6,0.4,2.6,0.376,10.5,0.471,0.803,1.6,2.3,74,74,5,3.5,1.3,4.8,1,3.4,,0.533,0.609
Grant Hill,2004-05,32,ORL,19.7,4.7,3.3,34.9,5.1,0.4,2.1,0.231,15.1,0.509,0.821,1.4,2.4,67,67,7.7,0.2,0,4.2,1.1,3.6,,0.511,0.565
Zydrunas Ilgauskas,2004-05,29,CLE,16.9,8.6,1.3,33.5,6.4,2.1,4,0.286,12.6,0.468,0.799,0.7,2.4,78,78,5.9,0.1,0,5.2,3.8,4.8,,0.469,0.55
Allen Iverson,2004-05,29,PHI,30.7,4,7.9,42.3,10.5,0.1,1.9,0.308,24.2,0.424,0.835,2.4,4.6,75,75,10.3,4.5,1.4,8.7,0.7,3.3,,0.453,0.532
LeBron James,2004-05,20,CLE,27.2,7.4,7.2,42.4,8,0.7,1.8,0.351,21.1,0.472,0.75,2.2,3.3,80,80,9.9,3.9,1.4,6,1.4,6,,0.504,0.554
Antawn Jamison,2004-05,28,WAS,19.6,7.6,2.3,38.3,4.4,0.2,2.2,0.341,17.5,0.437,0.76,0.8,1.7,68,68,7.6,3.1,1,3.3,2.4,5.3,,0.466,0.506
Rashard Lewis,2004-05,25,SEA,20.5,5.5,1.3,38,4,0.9,2.2,0.4,16.2,0.462,0.777,1.1,1.7,71,71,7.5,6.1,2.4,3.1,1.5,3.9,,0.537,0.571
Shawn Marion,2004-05,26,PHO,19.4,11.3,1.9,38.8,3.4,1.5,2.5,0.334,15.9,0.476,0.833,2,1.5,81,81,7.6,4.2,1.4,2.8,2.9,8.4,,0.52,0.556
Tracy McGrady,2004-05,25,HOU,25.7,6.2,5.7,40.8,7.1,0.7,2.1,0.326,21.3,0.431,0.774,1.7,2.6,78,78,9.2,5.6,1.8,5.5,0.9,5.3,,0.473,0.526
Yao Ming,2004-05,24,HOU,18.3,8.4,0.8,30.6,6.2,2,3.7,,12.2,0.552,0.783,0.4,2.5,80,80,6.7,0,0,4.9,2.6,5.8,,0.552,0.614
Steve Nash,2004-05,30,PHO,15.5,3.3,11.5,34.3,3.2,0.1,1.8,0.431,11.4,0.502,0.887,1,3.3,75,75,5.7,2.9,1.3,2.8,0.8,2.6,,0.557,0.606
Dirk Nowitzki,2004-05,26,DAL,26.1,9.7,3.1,38.7,9.1,1.5,2.8,0.399,18.5,0.459,0.869,1.2,2.3,78,78,8.5,2.9,1.2,7.9,1.2,8.5,,0.49,0.578
Jermaine O'Neal,2004-05,26,IND,24.3,8.8,1.9,34.8,8.9,2,3.9,0.167,19.4,0.452,0.754,0.6,3,44,41,8.8,0.1,0,6.7,1.9,6.9,,0.453,0.52
Shaquille O'Neal,2004-05,32,MIA,22.9,10.4,2.7,34.1,10.5,2.3,3.6,,15,0.601,0.461,0.5,2.8,73,73,9,0,0,4.8,3.5,6.9,,0.601,0.583
Paul Pierce,2004-05,27,BOS,21.6,6.6,4.2,36.1,8.1,0.5,3.1,0.37,14.9,0.455,0.822,1.6,2.8,82,82,6.8,3.6,1.3,6.7,1,5.6,,0.499,0.583
Amar'e Stoudemire,2004-05,22,PHO,26,8.9,1.6,36.1,9.9,1.6,3.5,0.188,16.7,0.559,0.733,1,2.4,80,80,9.3,0.2,0,7.3,2.7,6.2,,0.56,0.617
Dwyane Wade,2004-05,23,MIA,24.1,5.2,6.8,38.6,9.9,1.1,3,0.289,17.1,0.478,0.762,1.6,4.2,77,77,8.2,0.6,0.2,7.5,1.4,3.7,,0.483,0.561
Ben Wallace,2004-05,30,DET,9.7,12.2,1.7,36.1,4.1,2.4,2.1,0.111,8.8,0.453,0.428,1.4,1.1,74,74,4,0.1,0,1.8,3.9,8.2,,0.454,0.459
Ray Allen,2005-06,30,SEA,25.1,4.3,3.7,38.7,4.6,0.2,1.9,0.412,19.2,0.454,0.903,1.3,2.4,78,78,8.7,8.4,3.4,4.2,0.9,3.3,,0.544,0.59
Gilbert Arenas,2005-06,24,WAS,29.3,3.5,6.1,42.3,10,0.3,3.6,0.369,20.9,0.447,0.82,2,3.7,80,80,9.3,6.8,2.5,8.2,0.7,2.8,,0.507,0.581
Chauncey Billups,2005-06,29,DET,18.5,3.1,8.6,36.1,6.4,0.1,2,0.433,12.5,0.418,0.894,0.9,2.1,81,81,5.2,5.2,2.3,5.7,0.5,2.6,,0.509,0.602
Chris Bosh,2005-06,21,TOR,22.5,9.2,2.6,39.3,8.3,1.1,3,0,15.5,0.505,0.816,0.7,2.2,70,70,7.8,0.2,0,6.8,2.9,6.3,,0.505,0.585
Elton Brand,2005-06,26,LAC,24.7,10,2.6,39.2,7.2,2.5,2.9,0.333,18.2,0.527,0.775,1,2.2,79,79,9.6,0,0,5.6,3,7,,0.527,0.58
Kobe Bryant,2005-06,27,LAL,35.4,5.3,4.5,41,10.2,0.4,2.9,0.347,27.2,0.45,0.85,1.8,3.1,80,80,12.2,6.5,2.3,8.7,0.9,4.4,,0.491,0.559
Vince Carter,2005-06,29,NJN,24.2,5.8,4.3,36.8,7.6,0.7,3,0.341,19.2,0.43,0.799,1.2,2.7,79,79,8.3,4.6,1.6,6.1,1.7,4.1,,0.471,0.536
Tim Duncan,2005-06,29,SAS,18.6,11,3.2,34.8,6.7,2,2.7,0.4,14.8,0.484,0.629,0.9,2.5,80,80,7.2,0.1,0,4.2,2.9,8.1,,0.485,0.523
Kevin Garnett,2005-06,29,MIN,21.8,12.7,4.1,38.9,6.4,1.4,2.7,0.267,15.7,0.526,0.81,1.4,2.4,76,76,8.2,0.4,0.1,5.2,2.8,9.9,,0.529,0.589
Pau Gasol,2005-06,25,MEM,20.4,8.9,4.6,39.2,7.7,1.9,2.3,0.25,14.9,0.503,0.689,0.6,2.9,80,80,7.5,0.2,0,5.3,2.4,6.5,,0.504,0.555
Richard Hamilton,2005-06,27,DET,20.1,3.2,3.4,35.3,3.8,0.2,2.6,0.458,16.5,0.491,0.845,0.7,2.2,80,80,8.1,1.5,0.7,3.2,1.1,2.2,,0.512,0.553
Allen Iverson,2005-06,30,PHI,33,3.2,7.4,43.1,11.5,0.1,1.7,0.323,25.3,0.447,0.814,1.9,3.4,72,72,11.3,3.1,1,9.4,0.6,2.6,,0.467,0.543
LeBron James,2005-06,21,CLE,31.4,7,6.6,42.5,10.3,0.8,2.3,0.335,23.1,0.48,0.738,1.6,3.3,79,79,11.1,4.8,1.6,7.6,0.9,6.1,,0.515,0.568
Shawn Marion,2005-06,27,PHO,21.8,11.8,1.8,40.3,3.7,1.7,2.8,0.331,16.9,0.525,0.809,2,1.5,81,81,8.8,3.6,1.2,3,3.1,8.8,,0.56,0.591
Tracy McGrady,2005-06,26,HOU,24.4,6.5,4.8,37.1,7.2,0.9,1.9,0.312,21.5,0.406,0.747,1.3,2.6,47,47,8.7,5,1.6,5.4,1,5.6,,0.442,0.494
Yao Ming,2005-06,25,HOU,22.3,10.2,1.5,34.2,6.9,1.6,3.4,0,15.8,0.519,0.853,0.5,2.6,57,57,8.2,0,0,5.9,2.6,7.6,,0.519,0.592
Steve Nash,2005-06,31,PHO,18.8,4.2,10.5,35.4,3.5,0.2,1.5,0.439,13.4,0.512,0.921,0.8,3.5,79,79,6.8,4.3,1.9,3.3,0.6,3.6,,0.583,0.632
Dirk Nowitzki,2005-06,27,DAL,26.6,9,2.8,38.1,7.4,1,2,0.406,19.3,0.48,0.901,0.7,1.9,81,81,9.3,3.3,1.4,6.7,1.4,7.6,,0.515,0.589
Jermaine O'Neal,2005-06,27,IND,20.1,9.3,2.6,35.3,7.2,2.3,3.5,0.3,15.8,0.472,0.709,0.5,3,51,47,7.5,0.2,0.1,5.1,2,7.3,,0.474,0.53
Shaquille O'Neal,2005-06,33,MIA,20,9.2,1.9,30.6,8,1.8,3.9,,13.6,0.6,0.469,0.4,2.8,59,58,8.1,0,0,3.7,2.9,6.3,,0.6,0.586
Tony Parker,2005-06,23,SAS,18.9,3.3,5.8,33.9,4.5,0.1,2,0.306,14.2,0.548,0.707,1,3.1,80,80,7.8,0.5,0.1,3.2,0.5,2.8,,0.553,0.584
Paul Pierce,2005-06,28,BOS,26.8,6.7,4.7,39,10.3,0.4,2.8,0.354,18.5,0.471,0.772,1.4,3.5,79,79,8.7,4,1.4,7.9,1,5.7,,0.509,0.582
Dwyane Wade,2005-06,24,MIA,27.2,5.7,6.7,38.6,10.7,0.8,2.9,0.171,18.8,0.495,0.783,1.9,3.6,75,75,9.3,1,0.2,8.4,1.4,4.3,,0.499,0.577
Ben Wallace,2005-06,31,DET,7.3,11.3,1.9,35.2,3.6,2.2,2,0,5.7,0.51,0.416,1.8,1.1,82,82,2.9,0,0,1.5,3.7,7.6,,0.51,0.501
Rasheed Wallace,2005-06,31,DET,15.1,6.8,2.3,34.8,2.3,1.6,2.9,0.357,13.3,0.43,0.743,1,1.1,80,80,5.7,5.4,1.9,1.7,1.1,5.7,,0.503,0.527
Ray Allen,2006-07,31,SEA,26.4,4.5,4.1,40.3,5.6,0.2,2.1,0.372,21,0.438,0.903,1.5,2.8,55,55,9.2,8.1,3,5.1,1,3.5,,0.51,0.564
Carmelo Anthony,2006-07,22,DEN,28.9,6,3.8,38.2,8.7,0.4,3.1,0.268,22.4,0.476,0.808,1.2,3.6,65,65,10.6,2.3,0.6,7.1,2.2,3.8,,0.489,0.552
Gilbert Arenas,2006-07,25,WAS,28.4,4.6,6,39.8,9.7,0.2,3.4,0.351,20.9,0.418,0.844,1.9,3.2,74,73,8.7,7.9,2.8,8.2,0.8,3.7,,0.484,0.565
Chauncey Billups,2006-07,30,DET,17,3.4,7.2,36.2,6.2,0.2,2.3,0.345,11.6,0.427,0.883,1.2,2,70,70,5,4.5,1.6,5.5,0.3,3.1,,0.494,0.591
Carlos Boozer,2006-07,25,UTA,20.9,11.7,3,34.6,5,0.3,2.9,,15.6,0.561,0.685,0.9,2.6,74,74,8.7,0,0,3.4,3.2,8.5,,0.561,0.588
Chris Bosh,2006-07,22,TOR,22.6,10.7,2.5,38.5,8.6,1.3,2.4,0.343,15.9,0.496,0.785,0.6,2.6,69,69,7.9,0.5,0.2,6.7,2.7,8,,0.502,0.577
Kobe Bryant,2006-07,28,LAL,31.6,5.7,5.4,40.8,10,0.5,2.7,0.344,22.8,0.463,0.868,1.4,3.3,77,77,10.6,5.2,1.8,8.7,1,4.7,,0.502,0.58
Caron Butler,2006-07,26,WAS,19.1,7.4,3.7,39.3,5.2,0.3,3,0.25,15.5,0.463,0.863,2.1,2.9,63,63,7.2,1.1,0.3,4.5,2.3,5.1,,0.472,0.537
Vince Carter,2006-07,30,NJN,25.2,6,4.8,38.1,7,0.4,3.2,0.357,19.5,0.454,0.802,1,2.6,82,82,8.9,5.3,1.9,5.6,1.4,4.6,,0.503,0.559
Tim Duncan,2006-07,30,SAS,20,10.6,3.4,34.1,7.1,2.4,2.5,0.111,14.1,0.546,0.637,0.8,2.8,80,80,7.7,0.1,0,4.5,2.7,7.9,,0.547,0.579
Kevin Garnett,2006-07,30,MIN,22.4,12.8,4.1,39.4,6.6,1.7,2.4,0.214,17.6,0.476,0.835,1.2,2.7,76,76,8.4,0.7,0.2,5.5,2.4,10.4,,0.48,0.546
Richard Hamilton,2006-07,28,DET,19.8,3.8,3.8,36.8,5.4,0.2,3.1,0.341,15.6,0.468,0.861,0.8,2.1,75,75,7.3,1.7,0.6,4.6,1,2.8,,0.486,0.551
Dwight Howard,2006-07,21,ORL,17.6,12.3,1.9,36.9,8.1,1.9,3,0.5,10.6,0.603,0.586,0.9,3.9,82,82,6.4,0,0,4.8,3.5,8.8,,0.603,0.619
Josh Howard,2006-07,26,DAL,18.9,6.8,1.8,35.1,4.2,0.8,2.6,0.385,15.4,0.459,0.827,1.2,1.8,70,69,7,3.4,1.3,3.5,1.9,4.9,,0.501,0.548
Allen Iverson,2006-07,31,,26.3,3,7.2,42.5,9.4,0.2,1.5,0.315,20.2,0.442,0.795,1.9,4.1,65,64,8.9,3,1,7.5,0.4,2.6,,0.466,0.54
LeBron James,2006-07,22,CLE,27.3,6.7,6,40.9,9,0.7,2.2,0.319,20.8,0.476,0.698,1.6,3.2,78,78,9.9,4,1.3,6.3,1.1,5.7,,0.507,0.552
Joe Johnson,2006-07,25,ATL,25,4.2,4.4,41.4,5.5,0.2,2,0.381,20,0.471,0.748,1.1,3.1,57,57,9.4,5.5,2.1,4.1,0.9,3.3,,0.523,0.558
Jason Kidd,2006-07,33,NJN,13,8.2,9.2,36.7,2.9,0.3,1.8,0.343,11.4,0.406,0.778,1.6,2.7,80,80,4.6,4.5,1.6,2.2,1.7,6.5,,0.475,0.516
Shawn Marion,2006-07,28,PHO,17.5,9.8,1.7,37.6,3.1,1.5,2.7,0.317,13.4,0.524,0.81,2,1.4,80,80,7,3.2,1,2.5,2.2,7.7,,0.561,0.594
Tracy McGrady,2006-07,27,HOU,24.6,5.3,6.5,35.8,6.9,0.5,1.9,0.331,20.8,0.431,0.707,1.3,3,71,71,9,5.4,1.8,4.9,0.8,4.5,,0.474,0.515
Yao Ming,2006-07,26,HOU,25,9.4,2,33.8,8.6,2,3.3,0,17.1,0.516,0.862,0.4,3.5,48,48,8.8,0,0,7.4,2.1,7.3,,0.516,0.601
Steve Nash,2006-07,32,PHO,18.6,3.5,11.6,35.3,3.3,0.1,1.5,0.455,12.8,0.532,0.899,0.8,3.8,76,76,6.8,4.5,2.1,2.9,0.4,3.1,,0.613,0.654
Dirk Nowitzki,2006-07,28,DAL,24.6,8.9,3.4,36.2,7.1,0.8,2.2,0.416,17.2,0.502,0.904,0.7,2.1,78,78,8.6,2.2,0.9,6.4,1.6,7.3,,0.529,0.605
Jermaine O'Neal,2006-07,28,IND,19.4,9.6,2.4,35.6,6.5,2.6,3.4,0,16.5,0.436,0.767,0.7,2.9,69,69,7.2,0.1,0,5,2.2,7.4,,0.436,0.5
Shaquille O'Neal,2006-07,34,MIA,17.3,7.4,2,28.4,7.4,1.4,3.5,,12,0.591,0.422,0.2,2.4,40,39,7.1,0,0,3.1,2.4,5,,0.591,0.567
Mehmet Okur,2006-07,27,UTA,17.6,7.2,2,33.3,4.8,0.5,3.2,0.384,13.3,0.462,0.765,0.5,1.6,80,80,6.1,4.2,1.6,3.7,2,5.2,,0.523,0.571
Tony Parker,2006-07,24,SAS,18.6,3.2,5.5,32.5,4.5,0.1,1.8,0.395,14.2,0.52,0.783,1.1,2.5,77,77,7.4,0.5,0.2,3.6,0.4,2.8,,0.527,0.572
Amar'e Stoudemire,2006-07,24,PHO,20.4,9.6,1,32.8,7.1,1.3,3.6,0,12.9,0.575,0.781,1,2.8,82,78,7.4,0,0,5.6,2.7,6.9,,0.575,0.637
Dwyane Wade,2006-07,25,MIA,27.4,4.7,7.5,37.9,10.5,1.2,2.3,0.266,18.9,0.491,0.807,2.1,4.2,51,50,9.3,1.5,0.4,8.5,1,3.7,,0.502,0.583
Ray Allen,2007-08,32,BOS,17.4,3.7,3.1,35.9,3.2,0.2,2,0.398,13.5,0.445,0.907,0.9,1.7,73,73,6,6.2,2.5,2.9,1,2.6,,0.537,0.584
Carmelo Anthony,2007-08,23,DEN,25.7,7.4,3.4,36.4,7.7,0.5,3.3,0.354,19.2,0.492,0.786,1.3,3.3,77,77,9.5,2.1,0.8,6,2.3,5.1,,0.511,0.568
Chauncey Billups,2007-08,31,DET,17,2.7,6.8,32.3,5.6,0.2,1.7,0.401,11.2,0.448,0.918,1.3,2.1,78,78,5,4.4,1.8,5.1,0.5,2.2,,0.526,0.619
